Time, Ecoregion, Species, TempMult, MinJanTempMult, SoilMoistureMult, ProbEst
1, eco3, abiebals,0.98,1.00,1.00,0.98
1, eco3, acerrubr,0.25,1.00,1.00,0.25
1, eco3, acersacc,0.66,1.00,1.00,0.66
1, eco3, betualle,0.93,1.00,1.00,0.93
1, eco3, betupapy,0.79,1.00,1.00,0.79
1, eco3, fraxamer,0.18,1.00,1.00,0.18
1, eco3, piceglau,0.60,1.00,1.00,0.60
1, eco3, pinubank,0.98,1.00,1.00,0.98
1, eco3, pinuresi,0.99,1.00,1.00,0.99
1, eco3, pinustro,0.75,1.00,1.00,0.75
1, eco3, poputrem,1.00,1.00,1.00,1.00
1, eco3, querelli,0.00,1.00,1.00,0.00
1, eco3, querrubr,0.50,1.00,1.00,0.50
1, eco3, thujocci,0.99,1.00,1.00,0.99
1, eco3, tiliamer,0.43,1.00,1.00,0.43
1, eco3, tsugcana,0.41,1.00,1.00,0.41
2, eco3, abiebals,0.98,1.00,1.00,0.98
2, eco3, acerrubr,0.25,1.00,1.00,0.25
2, eco3, acersacc,0.66,1.00,1.00,0.66
2, eco3, betualle,0.93,1.00,1.00,0.93
2, eco3, betupapy,0.79,1.00,1.00,0.79
2, eco3, fraxamer,0.18,1.00,1.00,0.18
2, eco3, piceglau,0.60,1.00,1.00,0.60
2, eco3, pinubank,0.98,1.00,1.00,0.98
2, eco3, pinuresi,0.99,1.00,1.00,0.99
2, eco3, pinustro,0.75,1.00,1.00,0.75
2, eco3, poputrem,1.00,1.00,1.00,1.00
2, eco3, querelli,0.00,1.00,1.00,0.00
2, eco3, querrubr,0.50,1.00,1.00,0.50
2, eco3, thujocci,0.99,1.00,1.00,0.99
2, eco3, tiliamer,0.43,1.00,1.00,0.43
2, eco3, tsugcana,0.41,1.00,1.00,0.41
3, eco3, abiebals,0.98,1.00,1.00,0.98
3, eco3, acerrubr,0.25,1.00,1.00,0.25
3, eco3, acersacc,0.66,1.00,1.00,0.66
3, eco3, betualle,0.93,1.00,1.00,0.93
3, eco3, betupapy,0.79,1.00,1.00,0.79
3, eco3, fraxamer,0.18,1.00,1.00,0.18
3, eco3, piceglau,0.60,1.00,1.00,0.60
3, eco3, pinubank,0.98,1.00,1.00,0.98
3, eco3, pinuresi,0.99,1.00,1.00,0.99
3, eco3, pinustro,0.75,1.00,1.00,0.75
3, eco3, poputrem,1.00,1.00,1.00,1.00
3, eco3, querelli,0.00,1.00,1.00,0.00
3, eco3, querrubr,0.50,1.00,1.00,0.50
3, eco3, thujocci,0.99,1.00,1.00,0.99
3, eco3, tiliamer,0.43,1.00,1.00,0.43
3, eco3, tsugcana,0.41,1.00,1.00,0.41
4, eco3, abiebals,0.98,1.00,1.00,0.98
4, eco3, acerrubr,0.25,1.00,1.00,0.25
4, eco3, acersacc,0.66,1.00,1.00,0.66
4, eco3, betualle,0.93,1.00,1.00,0.93
4, eco3, betupapy,0.79,1.00,1.00,0.79
4, eco3, fraxamer,0.18,1.00,1.00,0.18
4, eco3, piceglau,0.60,1.00,1.00,0.60
4, eco3, pinubank,0.98,1.00,1.00,0.98
4, eco3, pinuresi,0.99,1.00,1.00,0.99
4, eco3, pinustro,0.75,1.00,1.00,0.75
4, eco3, poputrem,1.00,1.00,1.00,1.00
4, eco3, querelli,0.00,1.00,1.00,0.00
4, eco3, querrubr,0.50,1.00,1.00,0.50
4, eco3, thujocci,0.99,1.00,1.00,0.99
4, eco3, tiliamer,0.43,1.00,1.00,0.43
4, eco3, tsugcana,0.41,1.00,1.00,0.41
5, eco3, abiebals,0.98,1.00,1.00,0.98
5, eco3, acerrubr,0.25,1.00,1.00,0.25
5, eco3, acersacc,0.66,1.00,1.00,0.66
