Time, Ecoregion, NumSites,NEEC, SOMTC, AGB, AG_NPPC, BG_NPPC, LitterfallTC, AgeMortality, MineralN, TotalN, GrossMineralization, C:LeafFRoot, C:WoodCRoot, C:DeadWood, C:DeadCRoot, C:SurfStruc, C:SurfMeta, C:SoilStruc, C:SoilMeta, C:SOM1surf, C:SOM1soil, C:SOM2, C:SOM3, N:CohortLeaf, N:CohortWood, N:DeadWood, N:DeadRoot, N:SurfStruc, N:SurfMeta, N:SoilStruc, N:SoilMeta, N:SOM1surf, N:SOM1soil, N:SOM2, N:SOM3, SurfStrucNetMin, SurfMetaNetMin, SoilStrucNetMin, SoilMetaNetMin, SOM1surfNetMin, SOM1soilNetMin, SOM2NetMin, SOM3NetMin, StreamC, Nloss, FireEfflux,Nuptake, Nresorbed,
5, eco3, 1, -306.54, 1653.7, 3506.0, 505.89, 240.4, 244.7, 0.9, 140.9, 209.7, 24.4, 183.9, 1925.3, 100.1, 25.0, 43.7, 0.0, 26.5, 0.0, 0.0, 8.4, 267.3, 1307.8, 7.09, 21.39, 1.12, 0.28, 0.23, 0.00, 0.14, 0.00, 0.00, 1.07, 11.47, 54.47, 0.2, -1.1, 0.1, -1.7, 5.0, 8.0, -1.6, 0.0, 0.0000, 2.8492, 0.000, 15.6432, 30.6241
10, eco3, 1, -343.58, 1786.9, 5925.0, 645.16, 306.7, 317.9, 1.8, 115.6, 190.8, 32.8, 239.3, 3305.8, 185.3, 46.3, 57.2, 0.0, 34.5, 0.0, 0.0, 11.8, 375.0, 1308.3, 9.23, 36.73, 2.08, 0.52, 0.31, 0.00, 0.19, 0.00, 0.00, 1.50, 15.40, 55.23, 0.2, -1.5, 0.2, -2.2, 6.7, 10.9, -2.7, 0.0, 0.0000, 2.3472, 0.000, 19.6751, 57.7853
15, eco3, 1, -325.80, 1891.9, 8412.0, 719.64, 342.2, 358.1, 4.1, 91.7, 173.2, 38.7, 270.6, 4744.0, 283.4, 70.9, 64.6, 0.0, 39.0, 0.0, 0.0, 14.6, 463.2, 1310.5, 10.43, 52.71, 3.18, 0.80, 0.35, 0.00, 0.21, 0.00, 0.00, 1.85, 18.90, 56.27, 0.3, -1.7, 0.2, -2.5, 7.7, 13.1, -3.4, 0.0, 0.0000, 1.8657, 0.000, 21.7761, 90.7972
20, eco3, 1, -281.29, 1957.6, 10655.0, 745.39, 354.5, 373.0, 8.3, 72.6, 159.1, 42.0, 282.9, 6052.9, 378.8, 94.7, 67.4, 0.0, 40.7, 0.0, 0.0, 16.3, 519.4, 1313.8, 10.91, 67.25, 4.26, 1.06, 0.36, 0.00, 0.22, 0.00, 0.00, 2.07, 21.08, 57.49, 0.3, -1.7, 0.2, -2.6, 8.2, 14.4, -3.9, 0.0, 0.0000, 1.4776, 0.000, 22.4283, 126.3649
25, eco3, 1, -205.83, 1984.8, 12464.0, 717.25, 341.1, 361.3, 15.3, 60.5, 150.5, 42.7, 276.1, 7120.8, 463.1, 115.8, 65.5, 0.0, 39.4, 0.0, 0.0, 17.2, 545.1, 1317.6, 10.65, 79.12, 5.21, 1.30, 0.35, 0.00, 0.21, 0.00, 0.00, 2.17, 21.98, 58.81, 0.3, -1.7, 0.2, -2.5, 8.1, 14.8, -4.2, 0.0, 0.0000, 1.2272, 0.000, 21.4164, 162.3979
30, eco3, 1, -110.58, 1967.0, 13630.0, 638.43, 303.6, 323.2, 26.7, 57.7, 149.2, 40.3, 251.6, 7824.1, 528.0, 132.0, 58.7, 0.0, 35.3, 0.0, 0.0, 16.8, 534.7, 1321.5, 9.70, 86.93, 5.94, 1.48, 0.31, 0.00, 0.19, 0.00, 0.00, 2.13, 21.39, 60.12, 0.2, -1.5, 0.2, -2.3, 7.5, 14.1, -4.3, 0.0, 0.0000, 1.1619, 0.000, 18.8830, 196.3319
35, eco3, 1, -41.03, 1930.6, 14183.0, 564.95, 269.3, 286.6, 44.5, 61.9, 153.8, 37.3, 227.9, 8166.8, 571.0, 142.7, 52.0, 0.0, 31.3, 0.0, 0.0, 15.9, 506.5, 1324.8, 8.79, 90.74, 6.42, 1.60, 0.28, 0.00, 0.17, 0.00, 0.00, 2.02, 20.04, 61.34, 0.2, -1.3, 0.2, -2.0, 6.9, 13.1, -4.2, 0.0, 0.0000, 1.2437, 0.000, 16.8976, 227.0098
40, eco3, 1, -11.71, 1908.1, 14362.0, 531.71, 253.2, 268.0, 72.1, 67.1, 159.4, 35.5, 216.0, 8281.0, 598.8, 149.7, 48.5, 0.0, 29.2, 0.0, 0.0, 15.3, 487.2, 1327.8, 8.33, 92.01, 6.74, 1.68, 0.26, 0.00, 0.16, 0.00, 0.00, 1.94, 19.05, 62.49, 0.2, -1.3, 0.2, -1.9, 6.5, 12.4, -4.1, 0.0, 0.0000, 1.3466, 0.000, 16.1833, 255.2898
45, eco3, 1, 0.45, 1905.8, 14366.0, 525.13, 249.9, 263.7, 115.2, 71.9, 165.4, 35.2, 212.5, 8285.8, 623.4, 155.8, 47.7, 0.0, 28.7, 0.0, 0.0, 15.2, 483.7, 1330.5, 8.19, 92.06, 7.02, 1.75, 0.26, 0.00, 0.16, 0.00, 0.00, 1.93, 18.74, 63.60, 0.2, -1.2, 0.2, -1.9, 6.5, 12.3, -4.1, 0.0, 0.0000, 1.4441, 0.000, 16.0053, 282.6781
50, eco3, 1, 7.03, 1916.9, 14266.0, 532.82, 253.5, 267.0, 181.3, 76.4, 171.6, 35.7, 214.7, 8226.2, 653.0, 163.2, 48.2, 0.0, 29.1, 0.0, 0.0, 15.5, 490.9, 1333.3, 8.28, 91.40, 7.35, 1.84, 0.26, 0.00, 0.16, 0.00, 0.00, 1.96, 18.90, 64.72, 0.2, -1.2, 0.2, -1.9, 6.6, 12.4, -4.2, 0.0, 0.0000, 1.5344, 0.000, 16.1190, 309.9817
55, eco3, 1, 14.06, 1939.1, 14068.0, 549.36, 261.0, 274.2, 278.0, 81.1, 178.6, 36.8, 219.3, 8106.3, 692.5, 173.1, 49.5, 0.0, 29.9, 0.0, 0.0, 16.0, 507.5, 1336.2, 8.46, 90.07, 7.79, 1.95, 0.27, 0.00, 0.16, 0.00, 0.00, 2.02, 19.45, 65.87, 0.2, -1.3, 0.2, -1.9, 6.9, 12.8, -4.4, 0.0, 0.0000, 1.6285, 0.000, 16.3792, 337.7762
60, eco3, 1, 24.65, 1969.5, 13760.0, 570.77, 271.2, 284.8, 407.5, 85.9, 186.3, 38.4, 225.2, 7921.3, 742.5, 185.6, 51.4, 0.0, 31.0, 0.0, 0.0, 16.7, 530.8, 1339.6, 8.69, 88.01, 8.35, 2.09, 0.28, 0.00, 0.17, 0.00, 0.00, 2.12, 20.26, 67.07, 0.2, -1.3, 0.2, -2.0, 7.2, 13.3, -4.7, 0.0, 0.0000, 1.7259, 0.000, 16.9535, 366.3092
65, eco3, 1, 39.47, 2004.5, 13337.0, 591.84, 281.2, 295.6, 554.2, 90.3, 193.7, 40.2, 230.4, 7668.5, 794.2, 198.5, 53.3, 0.0, 32.2, 0.0, 0.0, 17.6, 558.1, 1343.3, 8.88, 85.21, 8.94, 2.23, 0.29, 0.00, 0.17, 0.00, 0.00, 2.23, 21.24, 68.34, 0.2, -1.4, 0.2, -2.1, 7.5, 13.9, -4.9, 0.0, 0.0000, 1.8131, 0.000, 17.6404, 395.7220
