Time, Month, Ecoregion, NumSites,PPT, T, NPPC, Resp, NEE, Ndeposition,
5, 1, eco3, 1,3.1, -12.0, 0.00, 12.38, 12.38, 0.16, 
5, 2, eco3, 1,2.3, -10.1, 0.00, 13.46, 13.46, 0.12, 
5, 3, eco3, 1,4.6, -4.2, 0.00, 8.24, 8.24, 0.23, 
5, 4, eco3, 1,6.0, 4.3, 0.00, 31.69, 31.69, 0.30, 
5, 5, eco3, 1,8.4, 11.5, 27.85, 44.36, 16.50, 0.43, 
5, 6, eco3, 1,9.7, 16.7, 110.51, 52.57, -57.94, 0.49, 
5, 7, eco3, 1,10.1, 19.3, 107.80, 51.85, -55.95, 0.51, 
5, 8, eco3, 1,11.5, 18.0, 130.91, 46.00, -84.92, 0.58, 
5, 9, eco3, 1,9.9, 13.3, 67.49, 53.21, -14.29, 0.50, 
5, 10, eco3, 1,6.8, 7.3, 0.00, 50.65, 50.65, 0.34, 
5, 11, eco3, 1,5.8, -1.1, 0.00, 5.09, 5.09, 0.29, 
5, 12, eco3, 1,3.3, -8.5, 0.00, 16.01, 16.01, 0.17, 
10, 1, eco3, 1,3.1, -12.0, 0.00, 13.04, 13.04, 0.16, 
10, 2, eco3, 1,2.3, -10.1, 0.00, 14.17, 14.17, 0.12, 
10, 3, eco3, 1,4.6, -4.2, 0.00, 8.68, 8.68, 0.23, 
10, 4, eco3, 1,6.0, 4.3, 0.00, 33.39, 33.39, 0.30, 
10, 5, eco3, 1,8.4, 11.5, 28.89, 46.76, 17.88, 0.43, 
10, 6, eco3, 1,9.7, 16.7, 115.65, 55.46, -60.20, 0.49, 
10, 7, eco3, 1,10.1, 19.3, 113.62, 54.72, -58.90, 0.51, 
10, 8, eco3, 1,11.5, 18.0, 139.44, 48.56, -90.88, 0.58, 
10, 9, eco3, 1,9.9, 13.3, 72.78, 56.15, -16.63, 0.50, 
10, 10, eco3, 1,6.8, 7.3, 0.01, 53.56, 53.55, 0.34, 
10, 11, eco3, 1,5.8, -1.1, 0.00, 5.38, 5.38, 0.29, 
10, 12, eco3, 1,3.3, -8.5, 0.00, 16.93, 16.93, 0.17, 
15, 1, eco3, 1,3.1, -12.0, 0.00, 14.35, 14.35, 0.16, 
15, 2, eco3, 1,2.3, -10.1, 0.00, 15.58, 15.58, 0.12, 
15, 3, eco3, 1,4.6, -4.2, 0.00, 9.53, 9.53, 0.23, 
15, 4, eco3, 1,6.0, 4.3, 0.00, 36.64, 36.64, 0.30, 
15, 5, eco3, 1,8.4, 11.5, 32.17, 51.19, 19.02, 0.43, 
15, 6, eco3, 1,9.7, 16.7, 130.67, 60.48, -70.19, 0.49, 
15, 7, eco3, 1,10.1, 19.3, 130.80, 59.42, -71.38, 0.51, 
15, 8, eco3, 1,11.5, 18.0, 163.87, 52.53, -111.35, 0.58, 
15, 9, eco3, 1,9.9, 13.3, 87.70, 62.16, -25.55, 0.50, 
15, 10, eco3, 1,6.8, 7.3, 0.03, 60.25, 60.22, 0.34, 
15, 11, eco3, 1,5.8, -1.1, 0.00, 6.02, 6.02, 0.29, 
15, 12, eco3, 1,3.3, -8.5, 0.00, 18.93, 18.93, 0.17, 
20, 1, eco3, 1,3.1, -12.0, 0.00, 16.62, 16.62, 0.16, 
20, 2, eco3, 1,2.3, -10.1, 0.00, 18.01, 18.01, 0.12, 
20, 3, eco3, 1,4.6, -4.2, 0.00, 11.00, 11.00, 0.23, 
20, 4, eco3, 1,6.0, 4.3, 0.00, 42.23, 42.23, 0.30, 
20, 5, eco3, 1,8.4, 11.5, 38.55, 58.72, 20.16, 0.43, 
20, 6, eco3, 1,9.7, 16.7, 158.75, 68.87, -89.87, 0.49, 
20, 7, eco3, 1,10.1, 19.3, 161.46, 67.09, -94.37, 0.51, 
20, 8, eco3, 1,11.5, 18.0, 204.73, 58.86, -145.87, 0.58, 
20, 9, eco3, 1,9.9, 13.3, 110.79, 72.25, -38.54, 0.50, 
20, 10, eco3, 1,6.8, 7.3, 0.06, 71.46, 71.40, 0.34, 
