Time, Ecoregion, Species, TempMult, MinJanTempMult, SoilMoistureMult, Adjust, ProbEst
10, eco1, abiebals,0.98,1.00,0.97,1.00,0.95
10, eco1, acerrubr,0.24,1.00,0.98,1.00,0.24
10, eco1, acersacc,0.64,1.00,0.98,1.00,0.64
10, eco1, betualle,0.91,1.00,0.97,1.00,0.89
10, eco1, betupapy,0.80,1.00,0.98,1.00,0.80
10, eco1, fraxamer,0.17,0.60,0.98,1.00,0.11
10, eco1, piceglau,0.61,1.00,0.98,1.00,0.61
10, eco1, pinubank,0.98,1.00,0.99,1.00,0.97
10, eco1, pinuresi,0.98,1.00,0.99,1.00,0.97
10, eco1, pinustro,0.73,1.00,0.98,1.00,0.73
10, eco1, poputrem,1.00,1.00,0.98,1.00,0.98
10, eco1, querelli,0.00,0.90,0.98,1.00,0.00
10, eco1, querrubr,0.49,1.00,0.98,1.00,0.49
10, eco1, thujocci,0.99,1.00,0.99,1.00,0.98
10, eco1, tiliamer,0.41,1.00,0.97,1.00,0.41
10, eco1, tsugcana,0.40,1.00,0.97,1.00,0.40
10, eco2, abiebals,0.97,1.00,1.00,1.00,0.97
10, eco2, acerrubr,0.26,1.00,1.00,1.00,0.26
10, eco2, acersacc,0.69,1.00,1.00,1.00,0.69
10, eco2, betualle,0.94,1.00,1.00,1.00,0.94
10, eco2, betupapy,0.76,1.00,1.00,1.00,0.76
10, eco2, fraxamer,0.20,0.40,1.00,1.00,0.07
10, eco2, piceglau,0.56,1.00,1.00,1.00,0.56
10, eco2, pinubank,0.97,1.00,1.00,1.00,0.97
10, eco2, pinuresi,0.97,1.00,1.00,1.00,0.97
10, eco2, pinustro,0.77,1.00,1.00,1.00,0.77
10, eco2, poputrem,1.00,1.00,1.00,1.00,1.00
10, eco2, querelli,0.00,0.90,1.00,1.00,0.00
10, eco2, querrubr,0.52,1.00,1.00,1.00,0.52
10, eco2, thujocci,0.98,1.00,1.00,1.00,0.98
10, eco2, tiliamer,0.47,1.00,1.00,1.00,0.47
10, eco2, tsugcana,0.44,1.00,1.00,1.00,0.44
